EVEN_CATE_CODIGO;EVEN_CODIGO;OCOR;FATO;ANO_MES;DATA;DIA_FATO;FX_HORARIO;TIPOLOGR;LOGRADOURO;NRO;CODBAIRRO;BAIRRO;POSICAO_X;POSICAO_Y
220;201005;2006215658;HOMICIDIO;200612;9/12/2006 07:11;7;MANHA;AV;MANOEL ELIAS;0;55;RUBEM BERTA;488547,00;6679624,00
220;201005;2006216230;HOMICIDIO;200612;10/12/2006 03:16;1;MADRUGADA;ESTR;MARTIM FELIX BERTA;0;77;MARIO QUINTANA;489746,00;6679499,00
220;201005;2006217977;HOMICIDIO;200612;13/12/2006 01:38;4;MADRUGADA;AV;VOLUNTARIOS DA PATRIA;1358;23;FLORESTA;479169,00;6678755,00
220;201005;2006218921;HOMICIDIO;200612;14/12/2006 15:26;5;TARDE;R;PROFESSOR MANOEL LOBATO;0;58;SANTA TEREZA;479307,00;6673588,00
220;201005;2006219073;HOMICIDIO;200612;14/12/2006 21:11;5;NOITE;AV;BENTO GONCALVES;1000;60;SANTO ANTONIO;480424,00;6675360,00
220;201005;2006219559;HOMICIDIO;200612;15/12/2006 16:20;6;TARDE;AV;BERNARDINO DE OLIVEIRA PAIM;0;55;RUBEM BERTA;490414,00;6681615,00
220;201005;2006219561;HOMICIDIO;200612;15/12/2006 16:22;6;TARDE;AV;BERNARDINO SILVEIRA PASTORIZA;700;55;RUBEM BERTA;490272,00;6682269,00
220;201005;2006220061;HOMICIDIO;200612;16/12/2006 05:24;7;MADRUGADA;R;XAVIER DE CARVALHO;119;61;SARANDI;487349,00;6681901,00
220;201005;2006220585;HOMICIDIO;200612;17/12/2006 00:30;1;MADRUGADA;AV;BALTAZAR DE OLIVEIRA GARCIA;0;55;RUBEM BERTA;486939,00;6680161,00
220;201005;2006220624;HOMICIDIO;200612;17/12/2006 02:42;1;MADRUGADA;AV;PROTASIO ALVES;10800;77;MARIO QUINTANA;489898,00;6676703,00
220;201005;2006222331;HOMICIDIO;200612;19/12/2006 22:08;3;NOITE;R;BOM JESUS;0;9;BOM JESUS;484880,00;6676638,00
220;201005;2006222572;HOMICIDIO;200612;20/12/2006 07:26;4;MANHA;AV;VOLUNTARIOS DA PATRIA;1358;23;FLORESTA;479169,00;6678755,00
220;201005;2006223340;HOMICIDIO;200612;21/12/2006 12:41;5;TARDE;AV;ADELINO FERREIRA JARDIM;0;55;RUBEM BERTA;489695,00;6678945,00
220;201005;2006223685;HOMICIDIO;200612;21/12/2006 23:29;5;NOITE;R;A PROTASIO ALVES;0;78;PROTASIO ALVES;487945,00;6676936,00
220;201005;2006223760;HOMICIDIO;200612;22/12/2006 01:22;6;MADRUGADA;R;COLINAS;0;12;CASCATA;481414,00;6672251,00
220;201005;2006224615;HOMICIDIO;200612;23/12/2006 04:36;7;MADRUGADA;R;NILVA GARRIDO;0;55;RUBEM BERTA;491121,00;6680313,00
220;201005;2006224664;HOMICIDIO;200612;23/12/2006 06:49;7;MANHA;R;RIO BRANCO;513;58;SANTA TEREZA;477810,00;6673208,00
220;201005;2006224774;HOMICIDIO;200612;23/12/2006 12:20;7;TARDE;AV;ADELINO FERREIRA JARDIM;0;55;RUBEM BERTA;489695,00;6678945,00
220;201005;2006226103;HOMICIDIO;200612;25/12/2006 06:08;2;MANHA;AV;NITEROI;411;41;MEDIANEIRA;479824,00;6673602,00
220;201005;2006226138;HOMICIDIO;200612;25/12/2006 07:04;2;MANHA;ESTR;ANTONIO JOSE SANTANA;0;1;AGRONOMIA;488293,00;6671456,00
220;201005;2006226584;HOMICIDIO;200612;25/12/2006 22:42;2;NOITE;R;ERECHIM;0;46;NONOAI;478686,00;6671974,00
220;201005;2006226973;HOMICIDIO;200612;26/12/2006 19:21;3;NOITE;AV;BERNARDINO SILVEIRA PASTORIZA;0;55;RUBEM BERTA;489591,00;6682164,00
220;201005;2006228753;HOMICIDIO;200612;29/12/2006 19:08;6;NOITE;R;DIAMANTE;0;61;SARANDI;489096,00;6682856,00
220;201005;2006229041;HOMICIDIO;200612;30/12/2006 02:30;7;MADRUGADA;R;DELEGADO ELY CORREA PRADO;21;77;MARIO QUINTANA;489777,00;6677513,00
220;201005;2006229108;HOMICIDIO;200612;30/12/2006 04:32;7;MADRUGADA;RD;BR CENTO E DEZESSEIS;0;82;ARQUIPELAGO;479930,00;6681526,00
220;201005;2006229479;HOMICIDIO;200612;30/12/2006 18:51;7;NOITE;R;WOLFRAM METZLER;0;55;RUBEM BERTA;489782,00;6678927,00
220;201005;2006229734;HOMICIDIO;200612;31/12/2006 02:05;1;MADRUGADA;AV;ALCIDES MAIA;0;61;SARANDI;487893,00;6682267,00
220;201005;2006230121;HOMICIDIO;200612;31/12/2006 19:40;1;NOITE;AV;PLINIO KROEFF;1;55;RUBEM BERTA;488778,00;6680746,00
220;201005;2007003338;HOMICIDIO;200701;6/1/2007 01:51;7;MADRUGADA;R;SAO DOMINGOS;0;9;BOM JESUS;485261,00;6676636,00
220;201005;2007003412;HOMICIDIO;200701;6/1/2007 03:51;7;MADRUGADA;AV;SERTORIO;0;45;NAVEGANTES;484242,00;6681066,00
220;201005;2007005503;HOMICIDIO;200701;9/1/2007 16:19;3;TARDE;AV;BERNARDINO SILVEIRA AMORIM;3380;55;RUBEM BERTA;490699,00;6680653,00
220;201005;2007005551;HOMICIDIO;200701;9/1/2007 18:03;3;NOITE;R;BANCO INGLES;709;58;SANTA TEREZA;477899,00;6672928,00
220;201005;2007005918;HOMICIDIO;200701;10/1/2007 03:32;4;MADRUGADA;R;ABOLICAO;0;53;RESTINGA;486399,00;6663665,00
220;201005;2007007757;HOMICIDIO;200701;13/1/2007 01:47;7;MADRUGADA;R;ANGELO CRIVELLARO;0;31;JARDIM BOTANICO;483399,00;6675702,00
220;201005;2007008730;HOMICIDIO;200701;14/1/2007 06:25;1;MANHA;R;SEIS DE NOVEMBRO;697;77;MARIO QUINTANA;488767,00;6677588,00
220;201005;2007010431;HOMICIDIO;200701;17/1/2007 01:03;4;MADRUGADA;R;MARIO DE ARTAGAO;13;47;PARTENON;481049,00;6674174,00
220;201005;2007011253;HOMICIDIO;200701;18/1/2007 07:41;5;MANHA;R;CORONEL BORDINI;0;3;AUXILIADORA;480918,00;6679286,00
220;201005;2007011783;HOMICIDIO;200701;19/1/2007 00:10;6;MADRUGADA;ESTR;CHAPEU DO SOL;1959;6;BELEM NOVO;484625,00;6660348,00
220;201005;2007013215;HOMICIDIO;200701;21/1/2007 01:09;1;MADRUGADA;R;CRUZEIRO DO SUL;264;58;SANTA TEREZA;478208,00;6672429,00
220;201005;2007013344;HOMICIDIO;200701;21/1/2007 03:55;1;MADRUGADA;AV;ANTONIO CARVALHO;0;32;JARDIM CARVALHO;485447,00;6674071,00
220;201005;2007013774;HOMICIDIO;200701;21/1/2007 21:50;1;NOITE;ESTR;JOAO ANTONIO DA SILVEIRA;2008;53;RESTINGA;486327,00;6664055,00
220;201005;2007014914;HOMICIDIO;200701;23/1/2007 21:55;3;NOITE;AV;BALTAZAR DE OLIVEIRA GARCIA;0;55;RUBEM BERTA;486939,00;6680161,00
220;201005;2007014939;HOMICIDIO;200701;23/1/2007 22:37;3;NOITE;AV;PROFESSOR OSCAR PEREIRA;5814;7;BELEM VELHO;483129,00;6669107,00
220;201005;2007015364;HOMICIDIO;200701;24/1/2007 16:16;4;TARDE;AV;PROFESSOR OSCAR PEREIRA;4018;12;CASCATA;482192,00;6671449,00
220;201005;2007017192;HOMICIDIO;200701;27/1/2007 02:17;7;MADRUGADA;ESTR;JOAO ANTONIO DA SILVEIRA;0;53;RESTINGA;485079,00;6662909,00
220;201005;2007020102;HOMICIDIO;200701;31/1/2007 04:17;4;MADRUGADA;R;JOSE MARCELINO;0;77;MARIO QUINTANA;489307,00;6677716,00
220;201005;2007020473;HOMICIDIO;200701;31/1/2007 19:44;4;NOITE;AV;ADELINO FERREIRA JARDIM;0;55;RUBEM BERTA;489695,00;6678945,00
220;201005;2007021208;HOMICIDIO;200702;1/2/2007 17:32;5;TARDE;R;CRUZEIRO DO SUL;2436;18;CRISTAL;477758,00;6671887,00
220;201005;2007022972;HOMICIDIO;200702;4/2/2007 01:32;1;MADRUGADA;R;NOSSA SENHORA DO BRASIL;0;58;SANTA TEREZA;478370,00;6673652,00
220;201005;2007023356;HOMICIDIO;200702;4/2/2007 15:25;1;TARDE;ESTR;JOAO ANTONIO DA SILVEIRA;0;53;RESTINGA;485079,00;6662909,00
220;201005;2007024292;HOMICIDIO;200702;5/2/2007 20:58;2;NOITE;R;JOSE INACIO;0;6;BELEM NOVO;483284,00;6658586,00
220;201005;2007025819;HOMICIDIO;200702;8/2/2007 01:30;5;MADRUGADA;AV;MANOEL ELIAS;0;55;RUBEM BERTA;488547,00;6679624,00
220;201005;2007025882;HOMICIDIO;200702;8/2/2007 03:54;5;MADRUGADA;R;ASCENSAO;0;12;CASCATA;481209,00;6672572,00
220;201005;2007025940;HOMICIDIO;200702;8/2/2007 07:40;5;MANHA;ESTR;ANTONIO JOSE SANTANA;0;1;AGRONOMIA;488293,00;6671456,00
220;201005;2007026071;HOMICIDIO;200702;8/2/2007 13:20;5;TARDE;ESTR;MARTIM FELIX BERTA;0;77;MARIO QUINTANA;489746,00;6679499,00
220;201005;2007027405;HOMICIDIO;200702;10/2/2007 08:12;7;MANHA;AV;MANOEL ELIAS;0;55;RUBEM BERTA;488547,00;6679624,00
220;201005;2007030106;HOMICIDIO;200702;14/2/2007 13:21;4;TARDE;AV;MONTE CRISTO;0;75;VILA NOVA;480133,00;6668248,00
220;201005;2007031194;HOMICIDIO;200702;16/2/2007 05:21;6;MADRUGADA;R;NEVES;0;58;SANTA TEREZA;478214,00;6673129,00
220;201005;2007032121;HOMICIDIO;200702;17/2/2007 10:31;7;MANHA;AV;PROTASIO ALVES;0;77;MARIO QUINTANA;484015,00;6676799,00
220;201005;2007032246;HOMICIDIO;200702;17/2/2007 16:17;7;TARDE;AV;ROCIO;111;47;PARTENON;482800,00;6674124,00
220;201005;2007032634;HOMICIDIO;200702;18/2/2007 07:51;1;MANHA;ESTR;ANTONIO SEVERINO;0;77;MARIO QUINTANA;490628,00;6678920,00
220;201005;2007033475;HOMICIDIO;200702;19/2/2007 19:32;2;NOITE;R;DONA MARIA;0;58;SANTA TEREZA;477692,00;6673384,00
220;201005;2007033597;HOMICIDIO;200702;19/2/2007 23:18;2;NOITE;AV;FRANCISCO SILVEIRA BITENCOURT;1315;55;RUBEM BERTA;488872,00;6682128,00
220;201005;2007033598;HOMICIDIO;200702;19/2/2007 23:18;2;NOITE;AV;FRANCISCO SILVEIRA BITENCOURT;0;61;SARANDI;487598,00;6681978,00
220;201005;2007035653;HOMICIDIO;200702;23/2/2007 13:29;6;TARDE;AV;MERIDIONAL;0;53;RESTINGA;486622,00;6664138,00
220;201005;2007035958;HOMICIDIO;200702;23/2/2007 22:40;6;NOITE;AV;BERLIM;0;63;SAO GERALDO;480394,00;6679936,00
220;201005;2007036049;HOMICIDIO;200702;24/2/2007 00:47;7;MADRUGADA;R;A RUBEM BERTA;0;55;RUBEM BERTA;489753,00;6681918,00
220;201005;2007037457;HOMICIDIO;200702;25/2/2007 23:46;1;NOITE;ESTR;JOAO ANTONIO DA SILVEIRA;0;53;RESTINGA;485079,00;6662909,00
220;201005;2007038481;HOMICIDIO;200702;27/2/2007 18:18;3;NOITE;ESTR;ANTONIO SEVERINO;0;55;RUBEM BERTA;490628,00;6678920,00
220;201005;2007038520;HOMICIDIO;200702;27/2/2007 19:17;3;NOITE;ESTR;AFONSO LOURENCO MARIANTE;0;7;BELEM VELHO;482952,00;6668511,00
220;201005;2007038813;HOMICIDIO;200702;28/2/2007 02:52;4;MADRUGADA;AV;ADELINO FERREIRA JARDIM;0;55;RUBEM BERTA;489695,00;6678945,00
220;201005;2007039435;HOMICIDIO;200703;1/3/2007 00:43;5;MADRUGADA;AV;PROTASIO ALVES;0;77;MARIO QUINTANA;484015,00;6676799,00
220;201005;2007041842;HOMICIDIO;200703;4/3/2007 07:01;1;MANHA;ESTR;JOAO ANTONIO DA SILVEIRA;0;53;RESTINGA;485079,00;6662909,00
220;201005;2007041845;HOMICIDIO;200703;4/3/2007 07:04;1;MANHA;ESTR;JOAO ANTONIO DA SILVEIRA;500;53;RESTINGA;485415,00;6663109,00
220;201005;2007042021;HOMICIDIO;200703;4/3/2007 14:17;1;TARDE;AV;DANTE ANGELO PILLA;0;61;SARANDI;488636,00;6680251,00
220;201005;2007042296;HOMICIDIO;200703;4/3/2007 21:26;1;NOITE;R;JOSEFA BARRETO;64;76;PASSO PEDRAS;487821,00;6679732,00
220;201005;2007043111;HOMICIDIO;200703;6/3/2007 03:12;3;MADRUGADA;AV;OSVALDO ARANHA;1350;10;BOMFIM;479822,00;6677224,00
220;201005;2007044971;HOMICIDIO;200703;9/3/2007 01:33;6;MADRUGADA;AV;FARRAPOS;0;63;SAO GERALDO;478825,00;6678313,00
220;201005;2007045127;HOMICIDIO;200703;9/3/2007 07:13;6;MANHA;R;GRACILIANO RAMOS;0;33;JARDIM DO SALSO;483767,00;6675900,00
220;201005;2007046991;HOMICIDIO;200703;11/3/2007 20:31;1;NOITE;AV;ASSIS BRASIL;0;61;SARANDI;484277,00;6680027,00
220;201005;2007047003;HOMICIDIO;200703;11/3/2007 20:49;1;NOITE;R;DEZENOVE DE FEVEREIRO;0;77;MARIO QUINTANA;488800,00;6677068,00
220;201005;2007047016;HOMICIDIO;200703;11/3/2007 21:08;1;NOITE;AV;MANOEL ELIAS;0;55;RUBEM BERTA;488547,00;6679624,00
220;201005;2007049370;HOMICIDIO;200703;15/3/2007 17:25;5;TARDE;R;BONIFACIO CALDERON;10;76;PASSO PEDRAS;487789,00;6679007,00
220;201005;2007050206;HOMICIDIO;200703;16/3/2007 22:47;6;NOITE;BC;MAIAS;0;55;RUBEM BERTA;490850,00;6682692,00
220;201005;2007050369;HOMICIDIO;200703;17/3/2007 02:26;7;MADRUGADA;AV;ADELINO FERREIRA JARDIM;0;55;RUBEM BERTA;489695,00;6678945,00
220;201005;2007050562;HOMICIDIO;200703;17/3/2007 07:36;7;MANHA;R;WOLFRAM METZLER;0;55;RUBEM BERTA;489782,00;6678927,00
220;201005;2007052808;HOMICIDIO;200703;20/3/2007 18:56;3;NOITE;AV;MANOEL ELIAS;0;55;RUBEM BERTA;488547,00;6679624,00
220;201005;2007054048;HOMICIDIO;200703;22/3/2007 20:14;5;NOITE;R;DELEGADO ELY CORREA PRADO;0;77;MARIO QUINTANA;489779,00;6677529,00
220;201005;2007054103;HOMICIDIO;200703;22/3/2007 22:00;5;NOITE;AV;BALTAZAR DE OLIVEIRA GARCIA;0;66;SAO SEBASTIAO;486050,00;6680147,00
220;201005;2007054867;HOMICIDIO;200703;24/3/2007 01:47;7;MADRUGADA;R;SEIS DE NOVEMBRO;0;77;MARIO QUINTANA;489469,00;6677548,00
220;201005;2007055600;HOMICIDIO;200703;24/3/2007 22:58;7;NOITE;R;ERECHIM;244;46;NONOAI;478817,00;6671792,00
220;201005;2007055666;HOMICIDIO;200703;25/3/2007 00:12;1;MADRUGADA;R;TENENTE ARY TARRAGO;0;35;JARDIM ITU SABAR;486936,00;6676592,00
220;201005;2007055685;HOMICIDIO;200703;25/3/2007 00:34;1;MADRUGADA;AV;MANOEL ELIAS;0;55;RUBEM BERTA;488547,00;6679624,00
220;201005;2007056404;HOMICIDIO;200703;25/3/2007 22:59;1;NOITE;R;DIOMARIO MOOJEN;0;18;CRISTAL;477185,00;6671015,00
220;201005;2007056570;HOMICIDIO;200703;26/3/2007 05:18;2;MADRUGADA;AV;DIVISA;1093;18;CRISTAL;477272,00;6671802,00
220;201005;2007057679;HOMICIDIO;200703;28/3/2007 00:01;4;MADRUGADA;R;THOMAZ FRANCISCO DE JESUS;0;32;JARDIM CARVALHO;485980,00;6676121,00
220;201005;2007058487;HOMICIDIO;200703;29/3/2007 08:32;5;MANHA;R;SAO DOMINGOS;79;9;BOM JESUS;485262,00;6676534,00
220;201005;2007060439;HOMICIDIO;200704;1/4/2007 00:35;1;MADRUGADA;ESTR;LAMI;0;6;BELEM NOVO;482663,00;6657537,00
220;201005;2007060883;HOMICIDIO;200704;1/4/2007 14:37;1;TARDE;R;VINTE E SEIS DE MARCO;0;77;MARIO QUINTANA;489095,00;6677887,00
220;201005;2007061111;HOMICIDIO;200704;1/4/2007 22:18;1;NOITE;R;DEPUTADO CUNHA BUENO;0;75;VILA NOVA;479145,00;6666917,00
220;201005;2007061294;HOMICIDIO;200704;2/4/2007 07:10;2;MANHA;AV;PROTASIO ALVES;6120;73;VILA JARDIM;485494,00;6676690,00
220;201005;2007062497;HOMICIDIO;200704;4/4/2007 05:51;4;MADRUGADA;R;UNIAO;0;61;SARANDI;487118,00;6683645,00
220;201005;2007062750;HOMICIDIO;200704;4/4/2007 17:35;4;TARDE;AV;BERNARDINO SILVEIRA AMORIM;0;61;SARANDI;489027,00;6683373,00
220;201005;2007063622;HOMICIDIO;200704;5/4/2007 22:35;5;NOITE;R;PRISMA;37;58;SANTA TEREZA;477704,00;6672844,00
220;201005;2007064482;HOMICIDIO;200704;7/4/2007 03:40;7;MADRUGADA;ESTR;JOAO ANTONIO DA SILVEIRA;0;53;RESTINGA;485079,00;6662909,00
220;201005;2007064483;HOMICIDIO;200704;7/4/2007 03:41;7;MADRUGADA;ESTR;JOAO ANTONIO DA SILVEIRA;0;53;RESTINGA;485079,00;6662909,00
220;201005;2007064952;HOMICIDIO;200704;7/4/2007 20:43;7;NOITE;R;A PROTASIO ALVES;0;78;PROTASIO ALVES;487945,00;6676936,00
220;201005;2007065776;HOMICIDIO;200704;8/4/2007 21:23;1;NOITE;R;MARIO ARNAUD SAMPAIO;0;55;RUBEM BERTA;489974,00;6681295,00
220;201005;2007066687;HOMICIDIO;200704;10/4/2007 15:50;3;TARDE;R;SAO BENEDITO;0;9;BOM JESUS;484035,00;6676813,00
220;201005;2007066804;HOMICIDIO;200704;10/4/2007 19:50;3;NOITE;TV;NADIR;0;58;SANTA TEREZA;479043,00;6674101,00
220;201005;2007066855;HOMICIDIO;200704;10/4/2007 20:41;3;NOITE;R;OCTAVIO DE SOUZA;1528;46;NONOAI;478073,00;6671500,00
220;201005;2007067994;HOMICIDIO;200704;12/4/2007 15:47;5;TARDE;ESTR;JOAO ANTONIO DA SILVEIRA;0;53;RESTINGA;485079,00;6662909,00
220;201005;2007068764;HOMICIDIO;200704;13/4/2007 19:49;6;NOITE;R;CAIXA ECONOMICA;0;58;SANTA TEREZA;478314,00;6673540,00
220;201005;2007069325;HOMICIDIO;200704;14/4/2007 12:33;7;TARDE;R;MANOEL MARQUES;0;77;MARIO QUINTANA;488589,00;6677077,00
220;201005;2007069689;HOMICIDIO;200704;14/4/2007 22:09;7;NOITE;AV;IGNES FAGUNDES;0;53;RESTINGA;487160,00;6664574,00
220;201005;2007070444;HOMICIDIO;200704;15/4/2007 20:41;1;NOITE;AV;BALTAZAR DE OLIVEIRA GARCIA;0;66;SAO SEBASTIAO;486050,00;6680147,00
220;201005;2007070995;HOMICIDIO;200704;16/4/2007 18:43;2;NOITE;R;PIO X;0;9;BOM JESUS;484766,00;6676189,00
220;201005;2007073515;HOMICIDIO;200704;20/4/2007 15:03;6;TARDE;ESTR;VAREJAO;2630;39;LAMI;491807,00;6656654,00
220;201005;2007073924;HOMICIDIO;200704;21/4/2007 00:16;7;MADRUGADA;R;TENENTE ARY TARRAGO;0;35;JARDIM ITU SABAR;486936,00;6676592,00
220;201005;2007076426;HOMICIDIO;200704;24/4/2007 06:15;3;MANHA;BC;JOAO DE OLIVEIRA REMIAO;0;79;LOMBA PINHEIRO;488835,00;6669647,00
220;201005;2007076847;HOMICIDIO;200704;24/4/2007 22:51;3;NOITE;ESTR;ANTONIO SEVERINO;0;55;RUBEM BERTA;490417,00;6679718,00
220;201005;2007077026;HOMICIDIO;200704;25/4/2007 04:24;4;MADRUGADA;R;LASAR SEGALI;0;36;JARDIM LINDOIA;485801,00;6680813,00
220;201005;2007078050;HOMICIDIO;200704;26/4/2007 21:56;5;NOITE;AV;PLINIO KROEFF;1;55;RUBEM BERTA;488778,00;6680746,00
220;201005;2007078102;HOMICIDIO;200704;26/4/2007 23:20;5;NOITE;AV;IPIRANGA;5029;31;JARDIM BOTANICO;481818,00;6675075,00
220;201005;2007079330;HOMICIDIO;200704;28/4/2007 19:27;7;NOITE;ESTR;JOAO DE OLIVEIRA REMIAO;5510;79;LOMBA PINHEIRO;489526,00;6668141,00
220;201005;2007080499;HOMICIDIO;200704;30/4/2007 23:01;2;NOITE;R;FREDERICO MENTZ;0;21;FARRAPOS;481163,00;6683962,00
220;201005;2007080766;HOMICIDIO;200705;1/5/2007 05:44;3;MADRUGADA;R;MARECHAL FLORIANO PEIXOTO;0;14;CENTRO;478129,00;6678104,00
220;201005;2007080828;HOMICIDIO;200705;1/5/2007 08:49;3;MANHA;R;PROFESSOR MANOEL LOBATO;151;58;SANTA TEREZA;479107,00;6673459,00
220;201005;2007081103;HOMICIDIO;200705;1/5/2007 21:05;3;NOITE;R;REVERENDO DANIEL BETTS;400;78;PROTASIO ALVES;487864,00;6676336,00
220;201005;2007082327;HOMICIDIO;200705;3/5/2007 18:39;5;NOITE;R;ORFANOTROFIO;0;46;NONOAI;479310,00;6672769,00
220;201005;2007082538;HOMICIDIO;200705;4/5/2007 00:10;6;MADRUGADA;R;PROFESSOR MANOEL LOBATO;312;58;SANTA TEREZA;479065,00;6673418,00
220;201005;2007082753;HOMICIDIO;200705;4/5/2007 11:57;6;MANHA;R;CRUZEIRO DO SUL;2614;18;CRISTAL;477745,00;6671823,00
220;201005;2007083540;HOMICIDIO;200705;5/5/2007 06:16;7;MANHA;R;FREDERICO MENTZ;0;21;FARRAPOS;481163,00;6683962,00
220;201005;2007083615;HOMICIDIO;200705;5/5/2007 08:46;7;MANHA;AV;VOLUNTARIOS DA PATRIA;0;14;CENTRO;478537,00;6678327,00
220;201005;2007085180;HOMICIDIO;200705;7/5/2007 13:11;2;TARDE;R;BOM JESUS;0;9;BOM JESUS;484880,00;6676638,00
220;201005;2007085182;HOMICIDIO;200705;7/5/2007 13:15;2;TARDE;TV;M VILA IPIRANGA;0;72;VILA IPIRANGA;485078,00;6678742,00
220;201005;2007086060;HOMICIDIO;200705;8/5/2007 23:13;3;NOITE;ESTR;MARTIM FELIX BERTA;0;55;RUBEM BERTA;489748,00;6679475,00
220;201005;2007086490;HOMICIDIO;200705;9/5/2007 20:50;4;NOITE;R;PRISMA;123;58;SANTA TEREZA;477721,00;6672719,00
220;201005;2007086746;HOMICIDIO;200705;10/5/2007 06:22;5;MANHA;R;MANOEL MARQUES;0;77;MARIO QUINTANA;488589,00;6677077,00
220;201005;2007089281;HOMICIDIO;200705;14/5/2007 08:11;2;MANHA;AV;CAVALHADA;3200;13;CAVALHADA;478156,00;6668967,00
220;201005;2007091427;HOMICIDIO;200705;17/5/2007 23:04;5;NOITE;R;DOUTOR BARROS CASSAL;0;23;FLORESTA;478958,00;6678428,00
220;201005;2007091689;HOMICIDIO;200705;18/5/2007 10:05;6;MANHA;R;EDMUNDO ARTHUR LAMB;0;55;RUBEM BERTA;491193,00;6680294,00
220;201005;2007092523;HOMICIDIO;200705;19/5/2007 15:13;7;TARDE;R;DEODORO;250;77;MARIO QUINTANA;488598,00;6677291,00
220;201005;2007093650;HOMICIDIO;200705;20/5/2007 23:45;1;NOITE;R;HEITOR SOUTO;0;55;RUBEM BERTA;490462,00;6682148,00
220;201005;2007093663;HOMICIDIO;200705;20/5/2007 23:59;1;NOITE;R;HEITOR SOUTO;0;55;RUBEM BERTA;490462,00;6682148,00
220;201005;2007094607;HOMICIDIO;200705;22/5/2007 17:50;3;TARDE;R;PESCADOR;0;82;ARQUIPELAGO;475107,00;6680811,00
220;201005;2007094803;HOMICIDIO;200705;23/5/2007 00:12;4;MADRUGADA;R;ALVARO DIFINI;0;53;RESTINGA;486347,00;6664885,00
220;201005;2007095546;HOMICIDIO;200705;24/5/2007 08:23;5;MANHA;AV;CORONEL APARICIO BORGES;1783;17;CORONEL APARICO BORGES;481610,00;6673334,00
220;201005;2007096040;HOMICIDIO;200705;25/5/2007 00:34;6;MADRUGADA;R;DIDIA JARDIM PINTO;12;55;RUBEM BERTA;490470,00;6681799,00
220;201005;2007096913;HOMICIDIO;200705;26/5/2007 09:15;7;MANHA;R;DOUTOR RAUL MOREIRA;0;18;CRISTAL;476741,00;6671429,00
220;201005;2007097534;HOMICIDIO;200705;27/5/2007 04:50;1;MADRUGADA;ESTR;JORGE PEREIRA NUNES;0;80;ABERTA MORROS;481491,00;6666711,00
220;201005;2007097768;HOMICIDIO;200705;27/5/2007 16:33;1;TARDE;R;LUIZ CESAR LEAL;0;55;RUBEM BERTA;491334,00;6680957,00
220;201005;2007097982;HOMICIDIO;200705;27/5/2007 21:45;1;NOITE;ESTR;MARTIM FELIX BERTA;0;55;RUBEM BERTA;489748,00;6679475,00
220;201005;2007100132;HOMICIDIO;200705;31/5/2007 19:48;5;NOITE;R;PROFESSOR CLEMENTE PINTO;0;41;MEDIANEIRA;479451,00;6673581,00
220;201005;2007100286;HOMICIDIO;200705;31/5/2007 23:57;5;NOITE;R;SENHOR DO BONFIM;0;61;SARANDI;488122,00;6682420,00
220;201005;2007100431;HOMICIDIO;200706;1/6/2007 05:41;6;MADRUGADA;AV;DOUTOR NILO PECANHA;0;50;PETROPOLIS;482094,00;6677351,00
220;201005;2007100799;HOMICIDIO;200706;1/6/2007 20:23;6;NOITE;R;F MARIO QUINTANA;0;77;MARIO QUINTANA;490249,00;6678188,00
220;201005;2007101162;HOMICIDIO;200706;2/6/2007 06:10;7;MANHA;AV;OSVALDO ARANHA;0;14;CENTRO;478481,00;6677681,00
220;201005;2007101941;HOMICIDIO;200706;3/6/2007 13:28;1;TARDE;R;FERNANDO SOUTO DA SILVA;0;78;PROTASIO ALVES;487853,00;6676715,00
220;201005;2007103093;HOMICIDIO;200706;5/6/2007 16:48;3;TARDE;R;CORONEL TIMOTEO;0;11;CAMAQUA;477202,00;6670367,00
220;201005;2007104809;HOMICIDIO;200706;8/6/2007 08:10;6;MANHA;R;DELEGADO ELY CORREA PRADO;0;77;MARIO QUINTANA;489779,00;6677529,00
220;201005;2007104912;HOMICIDIO;200706;8/6/2007 14:02;6;TARDE;R;JOAO LUIZ PUFAL;0;61;SARANDI;487910,00;6683473,00
220;201005;2007105445;HOMICIDIO;200706;9/6/2007 06:12;7;MANHA;AV;SARGENTO MANOEL RAYMUNDO SOARES;0;32;JARDIM CARVALHO;485754,00;6676635,00
220;201005;2007106741;HOMICIDIO;200706;11/6/2007 19:40;2;NOITE;ESTR;ANTONIO SEVERINO;0;55;RUBEM BERTA;490417,00;6679718,00
220;201005;2007108680;HOMICIDIO;200706;14/6/2007 23:36;5;NOITE;AV;MARTINS BASTOS;0;61;SARANDI;486838,00;6682573,00
220;201005;2007109173;HOMICIDIO;200706;15/6/2007 21:28;6;NOITE;AV;SATURNINO DE BRITO;380;73;VILA JARDIM;485244,00;6677169,00
220;201005;2007109518;HOMICIDIO;200706;16/6/2007 08:28;7;MANHA;ESTR;JOAO ANTONIO DA SILVEIRA;0;53;RESTINGA;485079,00;6662909,00
220;201005;2007109765;HOMICIDIO;200706;16/6/2007 18:11;7;NOITE;AV;VOLUNTARIOS DA PATRIA;0;14;CENTRO;478537,00;6678327,00
220;201005;2007109783;HOMICIDIO;200706;16/6/2007 18:47;7;NOITE;R;CORONEL PM HERMANO WOLF;0;77;MARIO QUINTANA;489745,00;6677221,00
220;201005;2007111206;HOMICIDIO;200706;19/6/2007 07:32;3;MANHA;BC;COQUEIROS;0;35;JARDIM ITU SABAR;487372,00;6677959,00
